"Year","Series_ID","Series","Unit","Value"
"2008",2664,"Infant mortality rate","Deaths per 1 000 live births, girls",43.8
"2009",2664,"Infant mortality rate","Deaths per 1 000 live births, girls",42.8
"2010",2664,"Infant mortality rate","Deaths per 1 000 live births, girls",41.8
"2011",2664,"Infant mortality rate","Deaths per 1 000 live births, girls",40.9
"2012",2664,"Infant mortality rate","Deaths per 1 000 live births, girls",40
"2013",2664,"Infant mortality rate","Deaths per 1 000 live births, girls",39.1
"2014",2664,"Infant mortality rate","Deaths per 1 000 live births, girls",38.1
"2015",2664,"Infant mortality rate","Deaths per 1 000 live births, girls",37.2
"2016",2664,"Infant mortality rate","Deaths per 1 000 live births, girls",36.3
"2017",2664,"Infant mortality rate","Deaths per 1 000 live births, girls",35.3
"2018",2664,"Infant mortality rate","Deaths per 1 000 live births, girls",34.3
"2019",2664,"Infant mortality rate","Deaths per 1 000 live births, girls",33.3
"2020",2664,"Infant mortality rate","Deaths per 1 000 live births, girls",32.4
"2021",2664,"Infant mortality rate","Deaths per 1 000 live births, girls",31.4
"2022",2664,"Infant mortality rate","Deaths per 1 000 live births, girls",30.5
"2000",2595,"Infant mortality rate","Deaths per 1,000 live births",53.9
"2001",2595,"Infant mortality rate","Deaths per 1,000 live births",53.2
"2002",2595,"Infant mortality rate","Deaths per 1,000 live births",52.4
"2003",2595,"Infant mortality rate","Deaths per 1,000 live births",51.6
"2004",2595,"Infant mortality rate","Deaths per 1,000 live births",50.8
"2005",2595,"Infant mortality rate","Deaths per 1,000 live births",49.9
"2006",2595,"Infant mortality rate","Deaths per 1,000 live births",49.1
"2007",2595,"Infant mortality rate","Deaths per 1,000 live births",48.1
"2008",2595,"Infant mortality rate","Deaths per 1,000 live births",47.2
"2009",2595,"Infant mortality rate","Deaths per 1,000 live births",46.2
"2010",2595,"Infant mortality rate","Deaths per 1,000 live births",45.3
"2011",2595,"Infant mortality rate","Deaths per 1,000 live births",44.3
"2012",2595,"Infant mortality rate","Deaths per 1,000 live births",43.4
"2013",2595,"Infant mortality rate","Deaths per 1,000 live births",42.4
"2014",2595,"Infant mortality rate","Deaths per 1,000 live births",41.5
"2015",2595,"Infant mortality rate","Deaths per 1,000 live births",40.6
"2016",2595,"Infant mortality rate","Deaths per 1,000 live births",39.5
"2017",2595,"Infant mortality rate","Deaths per 1,000 live births",38.4
"2018",2595,"Infant mortality rate","Deaths per 1,000 live births",37.4
"2019",2595,"Infant mortality rate","Deaths per 1,000 live births",36.4
"2020",2595,"Infant mortality rate","Deaths per 1,000 live births",35.4
"2021",2595,"Infant mortality rate","Deaths per 1,000 live births",34.5
"2022",2595,"Infant mortality rate","Deaths per 1,000 live births",33.4
"2000",4983,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","1st wealth quintile (poorest)",88.7974641819766
"2001",4983,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","1st wealth quintile (poorest)",87.5084583444793
"2002",4983,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","1st wealth quintile (poorest)",86.0348311736409
"2003",4983,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","1st wealth quintile (poorest)",84.6335924084046
"2004",4983,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","1st wealth quintile (poorest)",83.1633262830106
"2005",4983,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","1st wealth quintile (poorest)",81.6824035050644
"2006",4983,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","1st wealth quintile (poorest)",80.1439015723601
"2007",4983,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","1st wealth quintile (poorest)",78.6066583910662
"2008",4983,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","1st wealth quintile (poorest)",76.9971749141875
"2009",4983,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","1st wealth quintile (poorest)",75.3977884509566
"2010",4983,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","1st wealth quintile (poorest)",73.7818688281117
"2011",4983,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","1st wealth quintile (poorest)",72.1222380652777
"2012",4983,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","1st wealth quintile (poorest)",70.4082459781276
"2013",4983,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","1st wealth quintile (poorest)",68.9461949124902
"2014",4983,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","1st wealth quintile (poorest)",67.2844296252991
"2015",4983,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","1st wealth quintile (poorest)",65.6154745369117
"2016",4983,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","1st wealth quintile (poorest)",63.8169353919487
"2017",4983,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","1st wealth quintile (poorest)",61.9809372918867
"2018",4983,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","1st wealth quintile (poorest)",60.2527131900711
"2019",4983,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","1st wealth quintile (poorest)",58.3874823332547
"2020",4983,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","1st wealth quintile (poorest)",56.7064434657435
"2021",4983,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","1st wealth quintile (poorest)",55.0296317412154
"2022",4983,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","1st wealth quintile (poorest)",53.2469862180907
"2000",4984,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","2nd wealth quintile",81.6336933458842
"2001",4984,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","2nd wealth quintile",80.3351184673015
"2002",4984,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","2nd wealth quintile",78.9532145606281
"2003",4984,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","2nd wealth quintile",77.4937659853226
"2004",4984,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","2nd wealth quintile",76.049504657434
"2005",4984,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","2nd wealth quintile",74.5481784512884
"2006",4984,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","2nd wealth quintile",73.1163113437457
"2007",4984,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","2nd wealth quintile",71.4783928646705
"2008",4984,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","2nd wealth quintile",69.8817620383416
"2009",4984,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","2nd wealth quintile",68.2904627880489
"2010",4984,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","2nd wealth quintile",66.5409052540895
"2011",4984,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","2nd wealth quintile",64.9853932483836
"2012",4984,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","2nd wealth quintile",63.4043640650321
"2013",4984,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","2nd wealth quintile",61.8640052485919
"2014",4984,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","2nd wealth quintile",60.3159702000235
"2015",4984,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","2nd wealth quintile",58.7774042128138
"2016",4984,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","2nd wealth quintile",57.0345397064548
"2017",4984,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","2nd wealth quintile",55.3165932833904
"2018",4984,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","2nd wealth quintile",53.6645967440154
"2019",4984,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","2nd wealth quintile",52.050578242755
"2020",4984,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","2nd wealth quintile",50.4354863761038
"2021",4984,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","2nd wealth quintile",48.9099973519949
"2022",4984,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","2nd wealth quintile",47.1587131780843
"2000",4985,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","3rd wealth quintile",74.2481048689745
"2001",4985,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","3rd wealth quintile",72.9077489846013
"2002",4985,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","3rd wealth quintile",71.5980549323026
"2003",4985,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","3rd wealth quintile",70.318945913631
"2004",4985,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","3rd wealth quintile",68.9679908320591
"2005",4985,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","3rd wealth quintile",67.4987926051294
"2006",4985,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","3rd wealth quintile",66.098973851099
"2007",4985,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","3rd wealth quintile",64.5897374109506
"2008",4985,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","3rd wealth quintile",62.9608561433007
"2009",4985,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","3rd wealth quintile",61.4820662254331
"2010",4985,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","3rd wealth quintile",59.8957278776859
"2011",4985,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","3rd wealth quintile",58.4123421091522
"2012",4985,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","3rd wealth quintile",56.9372951346298
"2013",4985,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","3rd wealth quintile",55.4712454094811
"2014",4985,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","3rd wealth quintile",54.0246760544939
"2015",4985,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","3rd wealth quintile",52.5831616290772
"2016",4985,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","3rd wealth quintile",50.9719052935459
"2017",4985,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","3rd wealth quintile",49.3359201516917
"2018",4985,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","3rd wealth quintile",47.8533085350042
"2019",4985,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","3rd wealth quintile",46.3622087143894
"2020",4985,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","3rd wealth quintile",44.8395562028958
"2021",4985,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","3rd wealth quintile",43.4719453024254
"2022",4985,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","3rd wealth quintile",41.9112371187987
"2000",4986,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","4th wealth quintile",63.8328150937199
"2001",4986,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","4th wealth quintile",62.6619240895527
"2002",4986,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","4th wealth quintile",61.6275271294771
"2003",4986,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","4th wealth quintile",60.4977773739526
"2004",4986,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","4th wealth quintile",59.2848785681959
"2005",4986,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","4th wealth quintile",57.9485036825598
"2006",4986,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","4th wealth quintile",56.7485961531945
"2007",4986,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","4th wealth quintile",55.4859358901686
"2008",4986,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","4th wealth quintile",54.1242373160202
"2009",4986,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","4th wealth quintile",52.8021325660849
"2010",4986,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","4th wealth quintile",51.4508848967564
"2011",4986,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","4th wealth quintile",50.1191819366654
"2012",4986,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","4th wealth quintile",48.9129421124835
"2013",4986,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","4th wealth quintile",47.5909665698446
"2014",4986,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","4th wealth quintile",46.3827988383932
"2015",4986,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","4th wealth quintile",45.1492871444051
"2016",4986,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","4th wealth quintile",43.8004225603497
"2017",4986,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","4th wealth quintile",42.4516914979484
"2018",4986,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","4th wealth quintile",41.1534423124981
"2019",4986,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","4th wealth quintile",39.904957818519
"2020",4986,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","4th wealth quintile",38.6389568181507
"2021",4986,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","4th wealth quintile",37.4898694872694
"2022",4986,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","4th wealth quintile",36.1839154953997
"2000",4987,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","5th wealth quintile (richest)",49.6210347149264
"2001",4987,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","5th wealth quintile (richest)",48.8215806089076
"2002",4987,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","5th wealth quintile (richest)",47.9325953185298
"2003",4987,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","5th wealth quintile (richest)",47.0936089454202
"2004",4987,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","5th wealth quintile (richest)",46.2543288956198
"2005",4987,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","5th wealth quintile (richest)",45.3017334064259
"2006",4987,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","5th wealth quintile (richest)",44.3517157303142
"2007",4987,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","5th wealth quintile (richest)",43.3198179185487
"2008",4987,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","5th wealth quintile (richest)",42.3271169277146
"2009",4987,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","5th wealth quintile (richest)",41.336654997393
"2010",4987,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","5th wealth quintile (richest)",40.3328217967906
"2011",4987,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","5th wealth quintile (richest)",39.406486455704
"2012",4987,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","5th wealth quintile (richest)",38.4029354035124
"2013",4987,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","5th wealth quintile (richest)",37.4302491868578
"2014",4987,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","5th wealth quintile (richest)",36.4920696416858
"2015",4987,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","5th wealth quintile (richest)",35.4831485823517
"2016",4987,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","5th wealth quintile (richest)",34.4100978827594
"2017",4987,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","5th wealth quintile (richest)",33.3255189612102
"2018",4987,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","5th wealth quintile (richest)",32.3811325460456
"2019",4987,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","5th wealth quintile (richest)",31.3161795670129
"2020",4987,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","5th wealth quintile (richest)",30.3077220349177
"2021",4987,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","5th wealth quintile (richest)",29.369373305311
"2022",4987,"Under-five mortality, deaths per 1,000 live births (wealth quintile)","5th wealth quintile (richest)",28.3530606814966
"2000",2683,"Under-five mortality, rate","Deaths per 1 000 live births, boys",75.4
"2001",2683,"Under-five mortality, rate","Deaths per 1 000 live births, boys",74.2
"2002",2683,"Under-five mortality, rate","Deaths per 1 000 live births, boys",73
"2003",2683,"Under-five mortality, rate","Deaths per 1 000 live births, boys",71.8
"2004",2683,"Under-five mortality, rate","Deaths per 1 000 live births, boys",70.5
"2005",2683,"Under-five mortality, rate","Deaths per 1 000 live births, boys",69.2
"2006",2683,"Under-five mortality, rate","Deaths per 1 000 live births, boys",67.8
"2007",2683,"Under-five mortality, rate","Deaths per 1 000 live births, boys",66.5
"2008",2683,"Under-five mortality, rate","Deaths per 1 000 live births, boys",65
"2009",2683,"Under-five mortality, rate","Deaths per 1 000 live births, boys",63.6
"2010",2683,"Under-five mortality, rate","Deaths per 1 000 live births, boys",62.1
"2011",2683,"Under-five mortality, rate","Deaths per 1 000 live births, boys",60.7
"2012",2683,"Under-five mortality, rate","Deaths per 1 000 live births, boys",59.2
"2013",2683,"Under-five mortality, rate","Deaths per 1 000 live births, boys",57.9
"2014",2683,"Under-five mortality, rate","Deaths per 1 000 live births, boys",56.4
"2015",2683,"Under-five mortality, rate","Deaths per 1 000 live births, boys",55
"2016",2683,"Under-five mortality, rate","Deaths per 1 000 live births, boys",53.5
"2017",2683,"Under-five mortality, rate","Deaths per 1 000 live births, boys",51.9
"2018",2683,"Under-five mortality, rate","Deaths per 1 000 live births, boys",48
"2019",2683,"Under-five mortality, rate","Deaths per 1 000 live births, boys",49
"2020",2683,"Under-five mortality, rate","Deaths per 1 000 live births, boys",47.6
"2021",2683,"Under-five mortality, rate","Deaths per 1 000 live births, boys",46.2
"2022",2683,"Under-five mortality, rate","Deaths per 1 000 live births, boys",44.7
"2000",2684,"Under-five mortality, rate","Deaths per 1 000 live births, girls",67.6
"2001",2684,"Under-five mortality, rate","Deaths per 1 000 live births, girls",66.4
"2002",2684,"Under-five mortality, rate","Deaths per 1 000 live births, girls",65.2
"2003",2684,"Under-five mortality, rate","Deaths per 1 000 live births, girls",64
"2004",2684,"Under-five mortality, rate","Deaths per 1 000 live births, girls",62.8
"2005",2684,"Under-five mortality, rate","Deaths per 1 000 live births, girls",61.5
"2006",2684,"Under-five mortality, rate","Deaths per 1 000 live births, girls",60.2
"2007",2684,"Under-five mortality, rate","Deaths per 1 000 live births, girls",58.8
"2008",2684,"Under-five mortality, rate","Deaths per 1 000 live births, girls",57.4
"2009",2684,"Under-five mortality, rate","Deaths per 1 000 live births, girls",56
"2010",2684,"Under-five mortality, rate","Deaths per 1 000 live births, girls",54.6
"2011",2684,"Under-five mortality, rate","Deaths per 1 000 live births, girls",53.1
"2012",2684,"Under-five mortality, rate","Deaths per 1 000 live births, girls",51.8
"2013",2684,"Under-five mortality, rate","Deaths per 1 000 live births, girls",50.4
"2014",2684,"Under-five mortality, rate","Deaths per 1 000 live births, girls",49.1
"2015",2684,"Under-five mortality, rate","Deaths per 1 000 live births, girls",47.7
"2016",2684,"Under-five mortality, rate","Deaths per 1 000 live births, girls",46.4
"2017",2684,"Under-five mortality, rate","Deaths per 1 000 live births, girls",44.9
"2018",2684,"Under-five mortality, rate","Deaths per 1 000 live births, girls",49
"2019",2684,"Under-five mortality, rate","Deaths per 1 000 live births, girls",42
"2020",2684,"Under-five mortality, rate","Deaths per 1 000 live births, girls",40.6
"2021",2684,"Under-five mortality, rate","Deaths per 1 000 live births, girls",39.3
"2022",2684,"Under-five mortality, rate","Deaths per 1 000 live births, girls",38
"2000",2558,"Under-five mortality, rate","Deaths per 1,000 live births",71.6
"2001",2558,"Under-five mortality, rate","Deaths per 1,000 live births",70.4
"2002",2558,"Under-five mortality, rate","Deaths per 1,000 live births",69.2
"2003",2558,"Under-five mortality, rate","Deaths per 1,000 live births",68
"2004",2558,"Under-five mortality, rate","Deaths per 1,000 live births",66.7
"2005",2558,"Under-five mortality, rate","Deaths per 1,000 live births",65.4
"2006",2558,"Under-five mortality, rate","Deaths per 1,000 live births",64.1
"2007",2558,"Under-five mortality, rate","Deaths per 1,000 live births",62.7
"2008",2558,"Under-five mortality, rate","Deaths per 1,000 live births",61.3
"2009",2558,"Under-five mortality, rate","Deaths per 1,000 live births",59.9
"2010",2558,"Under-five mortality, rate","Deaths per 1,000 live births",58.4
"2011",2558,"Under-five mortality, rate","Deaths per 1,000 live births",57
"2012",2558,"Under-five mortality, rate","Deaths per 1,000 live births",55.6
"2013",2558,"Under-five mortality, rate","Deaths per 1,000 live births",54.3
"2014",2558,"Under-five mortality, rate","Deaths per 1,000 live births",52.9
"2015",2558,"Under-five mortality, rate","Deaths per 1,000 live births",51.5
"2016",2558,"Under-five mortality, rate","Deaths per 1,000 live births",50
"2017",2558,"Under-five mortality, rate","Deaths per 1,000 live births",48.5
"2018",2558,"Under-five mortality, rate","Deaths per 1,000 live births",49
"2019",2558,"Under-five mortality, rate","Deaths per 1,000 live births",45.6
"2020",2558,"Under-five mortality, rate","Deaths per 1,000 live births",44.2
"2021",2558,"Under-five mortality, rate","Deaths per 1,000 live births",42.9
"2022",2558,"Under-five mortality, rate","Deaths per 1,000 live births",41.4
